nStack= 56
img3d_tag= iwv

Stack: 0

img_tag= iwv0
tag= bd0
maxBead= 11656
nBeads= 257
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 9.905672086325e+01 1.319815701853e+02 0.000000000000e+00 
1        1.000000000000e+00 1.006279003109e+02 1.312558703543e+02 0.000000000000e+00 
2        1.000000000000e+00 1.018196971031e+02 1.294140917136e+02 0.000000000000e+00 
3        1.000000000000e+00 1.037434939584e+02 1.277988466013e+02 0.000000000000e+00 
4        1.000000000000e+00 1.057161955785e+02 1.267251464807e+02 0.000000000000e+00 
5        1.000000000000e+00 1.077243655217e+02 1.261712939716e+02 0.000000000000e+00 
6        1.000000000000e+00 1.098251017223e+02 1.260323421463e+02 0.000000000000e+00 
7        1.000000000000e+00 1.091997493607e+02 1.249588330915e+02 0.000000000000e+00 
8        1.000000000000e+00 1.102831398404e+02 1.236144319129e+02 0.000000000000e+00 
9        1.000000000000e+00 1.111517607454e+02 1.217416418142e+02 0.000000000000e+00 
10       1.000000000000e+00 1.125906932352e+02 1.198791109594e+02 0.000000000000e+00 
11       1.000000000000e+00 1.141730539442e+02 1.182076748807e+02 0.000000000000e+00 
12       1.000000000000e+00 1.157719184171e+02 1.167614621907e+02 0.000000000000e+00 
13       1.000000000000e+00 1.175035709088e+02 1.155104689456e+02 0.000000000000e+00 
14       1.000000000000e+00 1.192275430667e+02 1.142449691156e+02 0.000000000000e+00 
15       1.000000000000e+00 1.208368485832e+02 1.128129384705e+02 0.000000000000e+00 
16       1.000000000000e+00 1.222287924786e+02 1.111945885107e+02 0.000000000000e+00 
17       1.000000000000e+00 1.234572790700e+02 1.094569628419e+02 0.000000000000e+00 
18       1.000000000000e+00 1.248219536201e+02 1.077932708585e+02 0.000000000000e+00 
19       1.000000000000e+00 1.264168882565e+02 1.063283237922e+02 0.000000000000e+00 
20       1.000000000000e+00 1.282077294419e+02 1.051312381315e+02 0.000000000000e+00 
21       1.000000000000e+00 1.301410994529e+02 1.041222852628e+02 0.000000000000e+00 
22       1.000000000000e+00 1.321502907482e+02 1.032465822257e+02 0.000000000000e+00 
23       1.000000000000e+00 1.340777412266e+02 1.022274670941e+02 0.000000000000e+00 
24       1.000000000000e+00 1.356087564938e+02 1.006015645351e+02 0.000000000000e+00 
25       1.000000000000e+00 1.371270585590e+02 9.919435366701e+01 0.000000000000e+00 
26       1.000000000000e+00 1.382676840103e+02 9.748013864324e+01 0.000000000000e+00 
27       1.000000000000e+00 1.369296021500e+02 9.639600658176e+01 0.000000000000e+00 
28       1.000000000000e+00 1.361299126522e+02 9.496063573713e+01 0.000000000000e+00 
29       1.000000000000e+00 1.370064642875e+02 9.355201392728e+01 0.000000000000e+00 
30       1.000000000000e+00 1.390235615613e+02 9.148439079820e+01 0.000000000000e+00 
31       1.000000000000e+00 1.403647463242e+02 9.089829357750e+01 0.000000000000e+00 
32       1.000000000000e+00 1.435239085208e+02 9.040765170412e+01 0.000000000000e+00 
33       1.000000000000e+00 1.463351174051e+02 9.038041693567e+01 0.000000000000e+00 
34       1.000000000000e+00 1.491981730440e+02 9.045533980099e+01 0.000000000000e+00 
35       1.000000000000e+00 1.518611188949e+02 9.124738908642e+01 0.000000000000e+00 
36       1.000000000000e+00 1.534826318143e+02 9.254474743580e+01 0.000000000000e+00 
37       1.000000000000e+00 1.552846240665e+02 9.377531096349e+01 0.000000000000e+00 
38       1.000000000000e+00 1.571716622555e+02 9.450001701696e+01 0.000000000000e+00 
39       1.000000000000e+00 1.591844854471e+02 9.483360149955e+01 0.000000000000e+00 
40       1.000000000000e+00 1.608424375289e+02 9.707799967976e+01 0.000000000000e+00 
41       1.000000000000e+00 1.610619170671e+02 9.849923474806e+01 0.000000000000e+00 
42       1.000000000000e+00 1.620207322379e+02 9.971778047510e+01 0.000000000000e+00 
43       1.000000000000e+00 1.635317688760e+02 9.993345674164e+01 0.000000000000e+00 
44       1.000000000000e+00 1.663220368615e+02 9.932228698996e+01 0.000000000000e+00 
45       1.000000000000e+00 1.677149816286e+02 9.886366415020e+01 0.000000000000e+00 
46       1.000000000000e+00 1.691386573480e+02 9.776161203756e+01 0.000000000000e+00 
47       1.000000000000e+00 1.709306050012e+02 9.698136143571e+01 0.000000000000e+00 
48       1.000000000000e+00 1.713202959842e+02 9.540218873673e+01 0.000000000000e+00 
49       1.000000000000e+00 1.678482690656e+02 9.427109251927e+01 0.000000000000e+00 
50       1.000000000000e+00 1.655187413764e+02 9.396890277512e+01 0.000000000000e+00 
51       1.000000000000e+00 1.669751929458e+02 9.340035328600e+01 0.000000000000e+00 
52       1.000000000000e+00 1.695587349274e+02 9.270256981245e+01 0.000000000000e+00 
53       1.000000000000e+00 1.722747718851e+02 9.268673011030e+01 0.000000000000e+00 
54       1.000000000000e+00 1.992268908577e+02 1.154003809913e+02 0.000000000000e+00 
55       1.000000000000e+00 1.769481583700e+02 9.454822904237e+01 0.000000000000e+00 
56       1.000000000000e+00 1.775346267630e+02 9.651105829220e+01 0.000000000000e+00 
57       1.000000000000e+00 1.779796771536e+02 9.887334497419e+01 0.000000000000e+00 
58       1.000000000000e+00 1.784594786490e+02 1.012430139561e+02 0.000000000000e+00 
59       1.000000000000e+00 1.796813164899e+02 1.033308441463e+02 0.000000000000e+00 
60       1.000000000000e+00 1.815262578292e+02 1.045447558826e+02 0.000000000000e+00 
61       1.000000000000e+00 1.836031899477e+02 1.052900716335e+02 0.000000000000e+00 
62       1.000000000000e+00 1.857570375118e+02 1.060806836206e+02 0.000000000000e+00 
63       1.000000000000e+00 1.877595884359e+02 1.071580752222e+02 0.000000000000e+00 
64       1.000000000000e+00 1.896388940690e+02 1.083443536320e+02 0.000000000000e+00 
65       1.000000000000e+00 1.913558168400e+02 1.095403807482e+02 0.000000000000e+00 
66       1.000000000000e+00 1.930935275460e+02 1.108252803107e+02 0.000000000000e+00 
67       1.000000000000e+00 1.947736450771e+02 1.120858081047e+02 0.000000000000e+00 
68       1.000000000000e+00 1.964634980811e+02 1.131789072208e+02 0.000000000000e+00 
69       1.000000000000e+00 1.980744918371e+02 1.141599832337e+02 0.000000000000e+00 
70       1.000000000000e+00 1.999489800779e+02 1.163933926076e+02 0.000000000000e+00 
71       1.000000000000e+00 2.009874536263e+02 1.173678207895e+02 0.000000000000e+00 
72       1.000000000000e+00 2.026137464583e+02 1.179715732260e+02 0.000000000000e+00 
73       1.000000000000e+00 2.042831422317e+02 1.183607691813e+02 0.000000000000e+00 
74       1.000000000000e+00 2.075924662233e+02 1.196305523104e+02 0.000000000000e+00 
75       1.000000000000e+00 2.093388703446e+02 1.199753932433e+02 0.000000000000e+00 
76       1.000000000000e+00 2.086268362336e+02 1.214871479217e+02 0.000000000000e+00 
77       1.000000000000e+00 2.075037253648e+02 1.227335535528e+02 0.000000000000e+00 
78       1.000000000000e+00 2.083641796997e+02 1.239334108885e+02 0.000000000000e+00 
79       1.000000000000e+00 2.096769374934e+02 1.234246544114e+02 0.000000000000e+00 
80       1.000000000000e+00 2.123536183250e+02 1.225443891293e+02 0.000000000000e+00 
81       1.000000000000e+00 2.139714463583e+02 1.226666430919e+02 0.000000000000e+00 
82       1.000000000000e+00 2.158168400006e+02 1.237040629314e+02 0.000000000000e+00 
83       1.000000000000e+00 2.168606677504e+02 1.253204003164e+02 0.000000000000e+00 
84       1.000000000000e+00 2.174018809302e+02 1.269196779459e+02 0.000000000000e+00 
85       1.000000000000e+00 2.198607167364e+02 1.273340347952e+02 0.000000000000e+00 
86       1.000000000000e+00 2.214565061314e+02 1.271890482889e+02 0.000000000000e+00 
87       1.000000000000e+00 2.248727095440e+02 1.272320247001e+02 0.000000000000e+00 
88       1.000000000000e+00 2.262929868105e+02 1.279769251163e+02 0.000000000000e+00 
89       1.000000000000e+00 2.279566633535e+02 1.290824123847e+02 0.000000000000e+00 
90       1.000000000000e+00 2.297433961338e+02 1.301045037491e+02 0.000000000000e+00 
91       1.000000000000e+00 2.316413688564e+02 1.309442291652e+02 0.000000000000e+00 
92       1.000000000000e+00 2.334562181166e+02 1.319025998626e+02 0.000000000000e+00 
93       1.000000000000e+00 2.355952923038e+02 1.341300439020e+02 0.000000000000e+00 
94       1.000000000000e+00 2.364441555864e+02 1.354587282685e+02 0.000000000000e+00 
95       1.000000000000e+00 2.376246271550e+02 1.372420492441e+02 0.000000000000e+00 
96       1.000000000000e+00 2.390504533298e+02 1.388006505116e+02 0.000000000000e+00 
97       1.000000000000e+00 2.407757600639e+02 1.398213533413e+02 0.000000000000e+00 
98       1.000000000000e+00 2.425867282586e+02 1.397476794144e+02 0.000000000000e+00 
99       1.000000000000e+00 2.440308246904e+02 1.388041857939e+02 0.000000000000e+00 
100      1.000000000000e+00 2.453413195110e+02 1.376906077359e+02 0.000000000000e+00 
101      1.000000000000e+00 2.467355275617e+02 1.368212726092e+02 0.000000000000e+00 
102      1.000000000000e+00 2.483478836730e+02 1.366456888540e+02 0.000000000000e+00 
103      1.000000000000e+00 2.491898833151e+02 1.380562144787e+02 0.000000000000e+00 
104      1.000000000000e+00 2.501421966874e+02 1.395196743810e+02 0.000000000000e+00 
105      1.000000000000e+00 2.516606073708e+02 1.407862384150e+02 0.000000000000e+00 
106      1.000000000000e+00 2.535388326133e+02 1.412462841023e+02 0.000000000000e+00 
107      1.000000000000e+00 2.554742798732e+02 1.414880011984e+02 0.000000000000e+00 
108      1.000000000000e+00 9.886864934326e+01 1.337282072199e+02 0.000000000000e+00 
109      1.000000000000e+00 1.009487474337e+02 1.347538769476e+02 0.000000000000e+00 
110      1.000000000000e+00 1.022677788590e+02 1.366445981740e+02 0.000000000000e+00 
111      1.000000000000e+00 1.037733927664e+02 1.381733721874e+02 0.000000000000e+00 
112      1.000000000000e+00 1.043247957282e+02 1.400748097533e+02 0.000000000000e+00 
113      1.000000000000e+00 1.043476064649e+02 1.419312524151e+02 0.000000000000e+00 
114      1.000000000000e+00 1.049005833950e+02 1.437221796139e+02 0.000000000000e+00 
115      1.000000000000e+00 1.064551819649e+02 1.446356645335e+02 0.000000000000e+00 
116      1.000000000000e+00 1.082334356273e+02 1.447875282349e+02 0.000000000000e+00 
117      1.000000000000e+00 1.069216862776e+02 1.459459274914e+02 0.000000000000e+00 
118      1.000000000000e+00 1.059502381114e+02 1.475006365658e+02 0.000000000000e+00 
119      1.000000000000e+00 1.066014907552e+02 1.495068933665e+02 0.000000000000e+00 
120      1.000000000000e+00 1.075723074547e+02 1.514626807811e+02 0.000000000000e+00 
121      1.000000000000e+00 1.085770872453e+02 1.533754630475e+02 0.000000000000e+00 
122      1.000000000000e+00 1.097419851486e+02 1.551987862264e+02 0.000000000000e+00 
123      1.000000000000e+00 1.112206890060e+02 1.567456778476e+02 0.000000000000e+00 
124      1.000000000000e+00 1.127926617086e+02 1.581637319392e+02 0.000000000000e+00 
125      1.000000000000e+00 1.142683591343e+02 1.598934844445e+02 0.000000000000e+00 
126      1.000000000000e+00 1.152859636090e+02 1.618194227831e+02 0.000000000000e+00 
127      1.000000000000e+00 1.161226637363e+02 1.639495254175e+02 0.000000000000e+00 
128      1.000000000000e+00 1.170952991694e+02 1.661295943625e+02 0.000000000000e+00 
129      1.000000000000e+00 1.181200898103e+02 1.682798064511e+02 0.000000000000e+00 
